STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850430,22.75,28.3,17.2,9177
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850501,20.55,24.4,16.7,9178
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850502,21.15,26.7,15.6,9179
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850503,17.5,22.8,12.2,9180
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850504,17.8,25.0,10.6,9181
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850505,18.35,26.7,10.0,9182
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850506,20.3,28.9,11.7,9183
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850507,21.35,28.3,14.4,9184
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850508,18.9,22.8,15.0,9185
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850509,15.8,18.3,13.3,9186
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850510,20.85,26.1,15.6,9187
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850511,21.4,27.8,15.0,9188
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850512,24.2,30.6,17.8,9189
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850513,24.15,31.1,17.2,9190
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850514,25.0,31.7,18.3,9191
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850515,21.95,27.8,16.1,9192
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850516,19.75,28.9,10.6,9193
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850517,17.5,21.7,13.3,9194
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850518,15.55,22.8,8.3,9195
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850519,17.5,26.7,8.3,9196
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850520,22.2,28.3,16.1,9197
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850521,24.15,31.1,17.2,9198
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850522,23.6,28.9,18.3,9199
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850523,17.2,22.2,12.2,9200
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850524,17.5,25.0,10.0,9201
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850525,18.3,27.2,9.4,9202
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850526,20.25,29.4,11.1,9203
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850527,21.95,30.6,13.3,9204
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850528,23.9,30.0,17.8,9205
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850529,23.6,28.9,18.3,9206
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850530,25.6,30.6,20.6,9207
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850531,27.2,32.2,22.2,9208
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850601,28.05,34.4,21.7,9209
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850602,28.6,35.0,22.2,9210
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850603,27.5,34.4,20.6,9211
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850604,27.75,36.1,19.4,9212
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850605,29.2,37.8,20.6,9213
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850606,28.65,35.6,21.7,9214
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850607,28.35,35.0,21.7,9215
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850608,25.85,31.7,20.0,9216
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850609,27.2,35.0,19.4,9217
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850610,23.3,27.2,19.4,9218
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850611,24.15,27.2,21.1,9219
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850612,18.6,24.4,12.8,9220
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850613,16.65,23.9,9.4,9221
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850614,19.15,27.2,11.1,9222
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850615,20.55,26.1,15.0,9223
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850616,25.85,30.6,21.1,9224
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850617,26.15,31.7,20.6,9225
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850618,21.4,22.8,20.0,9226
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850619,19.15,23.9,14.4,9227
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850620,20.25,28.3,12.2,9228
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850621,21.9,29.4,14.4,9229
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850622,24.2,30.6,17.8,9230
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850623,25.85,31.7,20.0,9231
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850624,26.35,33.3,19.4,9232
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850625,26.65,33.3,20.0,9233
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850626,26.95,33.3,20.6,9234
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850627,26.4,32.8,20.0,9235
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850628,24.15,27.2,21.1,9236
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850629,24.15,28.9,19.4,9237
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850630,23.35,28.9,17.8,9238
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850701,21.95,27.8,16.1,9239
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850702,23.05,29.4,16.7,9240
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850703,24.75,31.7,17.8,9241
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850704,23.6,29.4,17.8,9242
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850705,23.6,27.2,20.0,9243
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850706,22.5,26.1,18.9,9244
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850707,23.9,30.6,17.2,9245
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850708,25.0,31.1,18.9,9246
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850709,26.1,32.8,19.4,9247
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850710,26.95,33.9,20.0,9248
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850711,26.65,33.3,20.0,9249
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850712,25.55,32.8,18.3,9250
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850713,26.95,33.3,20.6,9251
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850714,26.7,31.7,21.7,9252
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850715,26.4,31.7,21.1,9253
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850716,25.55,31.1,20.0,9254
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850717,27.5,33.3,21.7,9255
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850718,28.3,34.4,22.2,9256
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850719,27.75,34.4,21.1,9257
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850720,26.4,32.8,20.0,9258
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850721,27.25,33.9,20.6,9259
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850722,26.4,32.2,20.6,9260
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850723,25.0,30.0,20.0,9261
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850724,23.6,25.0,22.2,9262
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850725,25.55,29.4,21.7,9263
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850726,26.15,31.7,20.6,9264
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850727,23.05,25.0,21.1,9265
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850728,26.7,30.6,22.8,9266
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850729,26.95,31.1,22.8,9267
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850730,27.25,31.7,22.8,9268
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850731,26.65,32.2,21.1,9269
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850801,27.5,33.3,21.7,9270
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850802,26.15,30.6,21.7,9271
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850803,25.55,28.9,22.2,9272
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850804,24.15,28.9,19.4,9273
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850805,24.7,29.4,20.0,9274
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850806,25.55,28.3,22.8,9275
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850807,26.4,30.6,22.2,9276
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850808,26.4,31.1,21.7,9277
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850809,26.1,32.2,20.0,9278
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850810,28.3,34.4,22.2,9279
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850811,28.65,35.6,21.7,9280
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850812,28.05,33.9,22.2,9281
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850813,27.2,33.3,21.1,9282
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850814,27.25,32.8,21.7,9283
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850815,26.4,31.7,21.1,9284
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850816,24.7,27.2,22.2,9285
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850817,24.45,27.8,21.1,9286
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850818,25.0,31.1,18.9,9287
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850819,25.25,32.2,18.3,9288
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850820,25.85,31.7,20.0,9289
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850821,24.15,28.3,20.0,9290
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850822,23.65,30.6,16.7,9291
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850823,25.25,31.1,19.4,9292
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850824,26.4,32.2,20.6,9293
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850825,24.4,29.4,19.4,9294
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850826,21.65,25.0,18.3,9295
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850827,24.15,28.3,20.0,9296
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850828,25.25,31.1,19.4,9297
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850829,25.6,30.6,20.6,9298
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850830,25.55,31.7,19.4,9299
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850831,25.55,31.7,19.4,9300
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850901,25.3,30.6,20.0,9301
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850902,26.65,31.1,22.2,9302
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850903,25.85,31.1,20.6,9303
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850904,25.55,31.1,20.0,9304
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850905,26.1,31.1,21.1,9305
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850906,26.1,31.1,21.1,9306
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850907,26.1,31.1,21.1,9307
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850908,26.4,32.8,20.0,9308
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850909,25.55,31.1,20.0,9309
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850910,25.8,32.2,19.4,9310
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850911,26.1,32.2,20.0,9311
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850912,23.6,29.4,17.8,9312
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850913,20.55,23.3,17.8,9313
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850914,17.75,23.3,12.2,9314
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850915,18.05,25.0,11.1,9315
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850916,20.3,25.0,15.6,9316
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850917,20.25,27.2,13.3,9317
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850918,21.95,28.9,15.0,9318
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850919,21.95,28.3,15.6,9319
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850920,22.8,30.0,15.6,9320
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850921,23.05,30.0,16.1,9321
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850922,23.1,30.6,15.6,9322
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850923,22.5,23.3,21.7,9323
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850924,18.05,23.9,12.2,9324
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850925,19.45,28.9,10.0,9325
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850926,17.5,24.4,10.6,9326
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850927,14.15,21.1,7.2,9327
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850928,15.55,24.4,6.7,9328
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850929,18.1,25.6,10.6,9329
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19850930,22.75,27.2,18.3,9330
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851001,14.45,18.9,10.0,9331
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851002,12.5,15.0,10.0,9332
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851003,17.5,22.2,12.8,9333
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851004,18.9,26.1,11.7,9334
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851005,12.8,20.0,5.6,9335
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851006,11.35,19.4,3.3,9336
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851007,13.85,23.3,4.4,9337
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851008,18.9,25.0,12.8,9338
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851009,22.25,27.8,16.7,9339
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851010,21.1,28.3,13.9,9340
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851011,20.3,28.9,11.7,9341
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851012,21.65,30.0,13.3,9342
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851013,22.5,27.8,17.2,9343
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851014,24.15,30.0,18.3,9344
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851015,23.05,27.8,18.3,9345
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851016,23.35,27.8,18.9,9346
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851017,22.2,26.1,18.3,9347
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851018,23.9,27.8,20.0,9348
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851019,23.85,28.3,19.4,9349
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851020,23.9,30.6,17.2,9350
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851021,22.5,25.0,20.0,9351
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851022,20.55,22.2,18.9,9352
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851023,22.5,25.6,19.4,9353
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851024,22.8,26.7,18.9,9354
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851025,21.95,26.7,17.2,9355
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851026,20.8,24.4,17.2,9356
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851027,16.1,18.3,13.9,9357
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851028,18.6,22.2,15.0,9358
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851029,17.75,21.1,14.4,9359
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851030,14.45,15.6,13.3,9360
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851031,16.9,19.4,14.4,9361
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851101,15.55,18.9,12.2,9362
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851102,13.05,13.9,12.2,9363
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851103,11.1,13.3,8.9,9364
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851104,10.0,14.4,5.6,9365
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851105,8.05,14.4,1.7,9366
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851106,10.0,20.0,0.0,9367
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851107,8.9,16.1,1.7,9368
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851108,9.15,18.9,-0.6,9369
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851109,15.55,21.1,10.0,9370
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851110,17.8,25.6,10.0,9371
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851111,19.15,27.2,11.1,9372
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851112,21.4,27.8,15.0,9373
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851113,19.75,25.6,13.9,9374
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851114,19.45,25.6,13.3,9375
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851115,20.25,26.1,14.4,9376
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851116,21.65,26.1,17.2,9377
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851117,20.0,25.0,15.0,9378
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851118,21.15,26.7,15.6,9379
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851119,21.4,26.7,16.1,9380
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851120,15.0,20.0,10.0,9381
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851121,11.95,15.6,8.3,9382
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851122,11.65,17.2,6.1,9383
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851123,12.25,21.7,2.8,9384
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851124,16.95,22.8,11.1,9385
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851125,16.95,21.7,12.2,9386
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851126,21.1,23.9,18.3,9387
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851127,22.2,25.0,19.4,9388
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851128,18.65,21.7,15.6,9389
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851129,14.2,15.6,12.8,9390
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851130,18.6,23.3,13.9,9391
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851201,11.9,19.4,4.4,9392
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851202,1.1,5.0,-2.8,9393
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851203,0.85,6.7,-5.0,9394
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851204,6.95,15.0,-1.1,9395
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851205,8.3,12.2,4.4,9396
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851206,2.5,7.2,-2.2,9397
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851207,4.75,12.8,-3.3,9398
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851208,10.0,18.3,1.7,9399
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851209,12.75,21.1,4.4,9400
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851210,16.95,21.7,12.2,9401
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851211,18.65,21.7,15.6,9402
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851212,13.05,16.1,10.0,9403
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851213,5.0,11.1,-1.1,9404
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851214,-3.9,0.0,-7.8,9405
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851215,-1.95,5.0,-8.9,9406
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851216,3.05,11.7,-5.6,9407
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851217,4.45,12.8,-3.9,9408
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851218,0.85,6.1,-4.4,9409
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851219,-2.5,5.0,-10.0,9410
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851220,0.3,6.7,-6.1,9411
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851221,-2.2,2.8,-7.2,9412
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851222,3.85,14.4,-6.7,9413
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851223,8.65,15.6,1.7,9414
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851224,5.0,11.7,-1.7,9415
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851225,-6.15,-1.7,-10.6,9416
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851226,-4.7,2.8,-12.2,9417
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851227,4.2,11.7,-3.3,9418
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851228,3.65,10.6,-3.3,9419
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851229,2.5,11.1,-6.1,9420
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851230,3.6,14.4,-7.2,9421
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19851231,9.15,13.9,4.4,9422
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860101,2.75,9.4,-3.9,9423
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860102,6.1,15.0,-2.8,9424
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860103,8.9,15.0,2.8,9425
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860104,8.05,14.4,1.7,9426
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860105,-0.3,6.1,-6.7,9427
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860106,0.3,8.9,-8.3,9428
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860107,5.0,12.2,-2.2,9429
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860108,0.55,7.8,-6.7,9430
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860109,2.25,7.8,-3.3,9431
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860110,6.7,11.7,1.7,9432
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860111,4.7,15.0,-5.6,9433
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860112,6.65,18.3,-5.0,9434
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860113,1.65,8.3,-5.0,9435
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860114,5.55,17.8,-6.7,9436
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860115,6.65,17.2,-3.9,9437
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860116,11.65,18.3,5.0,9438
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860117,12.5,17.2,7.8,9439
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860118,11.65,14.4,8.9,9440
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860119,7.2,12.2,2.2,9441
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860120,6.95,13.9,0.0,9442
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860121,11.7,21.7,1.7,9443
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860122,8.6,15.0,2.2,9444
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860123,6.1,14.4,-2.2,9445
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860124,5.55,13.9,-2.8,9446
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860125,5.85,7.8,3.9,9447
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860126,1.95,5.6,-1.7,9448
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860127,-6.4,-1.7,-11.1,9449
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860128,-1.95,7.2,-11.1,9450
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860129,10.85,17.8,3.9,9451
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860130,4.15,12.2,-3.9,9452
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860131,7.5,17.2,-2.2,9453
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860201,11.95,20.6,3.3,9454
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860202,13.9,22.2,5.6,9455
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860203,14.2,22.8,5.6,9456
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860204,18.05,23.3,12.8,9457
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860205,15.55,22.2,8.9,9458
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860206,15.3,21.7,8.9,9459
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19860207,9.75,15.6,3.9,9460
