STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870622,26.7,31.7,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870623,27.5,33.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870624,26.35,33.3,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870625,26.15,31.7,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870626,25.0,30.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870627,21.95,27.8,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870628,23.35,31.7,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870629,24.45,30.6,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870630,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870701,25.3,28.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870702,25.55,29.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870703,25.3,28.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870704,26.7,31.7,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870705,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870706,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870707,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870708,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870709,26.7,32.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870710,25.8,32.2,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870711,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870712,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870713,27.8,33.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870714,22.5,28.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870715,21.9,29.4,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870716,25.3,32.8,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870717,27.5,35.0,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870718,27.25,32.8,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870719,27.2,35.0,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870720,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870721,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870722,27.5,33.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870723,28.05,34.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870724,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870725,28.35,36.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870726,28.35,36.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870727,28.9,37.2,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870728,30.25,37.2,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870729,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870730,28.35,36.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870731,29.15,38.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870801,30.0,38.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870802,29.75,36.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870803,28.9,35.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870804,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870805,28.3,34.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870806,25.8,29.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870807,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870808,28.9,35.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870809,30.3,35.6,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870810,30.55,36.1,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870811,29.45,36.1,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870812,27.5,31.7,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870813,28.3,32.2,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870814,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870815,26.7,32.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870816,26.95,33.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870817,27.75,33.3,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870818,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870819,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870820,27.25,35.6,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870821,26.4,36.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870822,28.05,35.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870823,27.8,35.6,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870824,27.8,33.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870825,28.9,36.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870826,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870827,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870828,28.9,33.9,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870829,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870830,24.45,31.7,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870831,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870901,24.45,32.2,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870902,22.8,32.8,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870903,23.6,34.4,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870904,25.55,32.8,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870905,22.5,25.6,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870906,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870907,26.65,32.2,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870908,25.85,32.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870909,25.3,31.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870910,25.25,32.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870911,24.45,28.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870912,23.85,28.3,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870913,24.15,29.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870914,24.15,31.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870915,24.45,31.7,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870916,25.3,30.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870917,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870918,26.1,31.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870919,19.2,22.8,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870920,20.85,27.8,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870921,20.55,28.3,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870922,18.9,26.1,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870923,17.5,25.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870924,17.2,25.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870925,18.9,27.8,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870926,20.55,28.9,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870927,21.9,29.4,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870928,22.8,30.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870929,22.8,27.8,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19870930,16.95,23.9,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871001,16.1,24.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871002,17.25,27.8,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871003,11.35,18.3,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871004,11.4,21.1,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871005,13.85,24.4,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871006,15.85,25.0,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871007,11.95,21.1,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871008,10.0,18.9,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871009,14.4,24.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871010,17.8,27.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871011,16.4,25.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871012,12.5,18.9,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871013,11.95,22.2,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871014,12.75,22.2,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871015,13.85,24.4,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871016,14.45,25.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871017,15.3,26.7,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871018,16.1,26.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871019,17.2,25.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871020,16.4,22.2,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871021,7.2,15.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871022,7.8,17.8,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871023,12.5,22.2,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871024,14.7,23.3,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871025,18.6,26.1,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871026,18.05,22.2,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871027,10.55,17.8,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871028,8.65,16.7,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871029,10.3,20.6,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871030,15.0,25.0,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871031,16.4,27.2,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871101,17.5,26.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871102,18.1,25.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871103,20.0,26.1,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871104,19.2,26.7,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871105,14.45,21.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871106,11.4,20.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871107,12.75,22.2,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871108,16.1,23.9,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871109,17.5,19.4,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871110,10.85,18.9,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871111,3.85,9.4,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871112,6.1,16.1,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871113,7.8,17.8,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871114,9.7,20.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871115,13.85,23.3,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871116,19.15,23.3,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871117,13.65,20.6,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871118,9.75,16.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871119,5.85,10.6,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871120,6.1,12.2,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871121,3.35,10.6,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871122,7.25,16.7,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871123,14.2,20.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871124,16.95,22.2,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871125,18.05,22.2,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871126,17.8,21.7,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871127,18.05,20.0,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871128,11.7,17.8,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871129,6.4,11.7,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871130,6.95,8.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871201,6.1,11.1,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871202,3.6,11.1,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871203,7.75,17.2,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871204,4.45,12.2,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871205,3.05,11.1,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871206,8.05,16.7,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871207,12.5,17.2,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871208,14.75,17.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871209,15.85,21.7,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871210,10.55,17.8,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871211,10.8,19.4,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871212,9.7,17.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871213,10.55,17.2,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871214,16.4,20.0,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871215,10.0,19.4,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871216,1.4,5.0,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871217,0.55,7.8,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871218,3.35,10.6,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871219,11.1,17.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871220,16.15,20.6,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871221,10.3,11.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871222,8.9,15.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871223,8.6,17.2,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871224,13.3,17.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871225,20.0,23.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871226,15.6,20.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871227,14.2,17.8,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871228,9.2,15.6,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871229,5.0,10.6,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871230,3.1,10.6,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19871231,9.75,12.8,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880101,7.75,13.3,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880102,4.15,8.9,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880103,5.25,7.2,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880104,3.6,7.8,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880105,-1.1,2.2,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880106,-1.65,0.6,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880107,-0.85,1.1,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880108,-1.95,-0.6,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880109,-4.45,-3.3,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880110,-1.65,2.8,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880111,0.8,9.4,-7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880112,5.85,11.7,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880113,3.05,11.1,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880114,-0.85,6.1,-7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880115,2.8,10.0,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880116,6.7,12.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880117,9.7,12.2,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880118,12.2,14.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880119,16.95,20.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880120,11.1,17.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880121,5.0,9.4,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880122,1.7,6.7,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880123,3.6,11.1,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880124,5.55,10.0,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880125,2.75,8.3,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880126,-1.7,3.3,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880127,-1.65,5.6,-8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880128,3.85,13.3,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880129,7.25,16.7,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880130,13.05,18.9,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880131,15.85,18.9,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880201,16.65,22.2,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880202,16.65,18.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880203,16.35,19.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880204,9.15,17.2,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880205,0.25,3.3,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880206,-5.25,-1.1,-9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880207,-3.35,4.4,-11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880208,1.65,10.0,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880209,4.75,13.9,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880210,6.95,16.1,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880211,3.9,12.2,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880212,-3.35,1.1,-7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880213,1.65,10.0,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880214,8.6,18.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880215,4.7,11.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880216,2.75,11.1,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880217,6.4,15.6,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880218,6.4,11.7,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880219,9.45,12.2,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880220,8.35,12.8,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880221,4.75,11.7,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880222,9.7,20.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880223,10.8,18.3,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880224,4.15,10.0,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880225,4.45,12.8,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880226,6.95,16.7,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880227,11.7,22.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880228,8.6,19.4,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880229,10.85,21.7,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880301,8.6,19.4,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880302,11.7,22.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880303,16.7,20.6,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880304,11.1,16.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880305,8.9,13.9,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880306,10.0,18.3,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880307,12.8,22.8,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880308,13.6,19.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880309,13.05,18.9,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880310,5.6,10.6,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880311,9.75,20.6,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880312,13.6,17.8,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880313,9.45,13.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880314,3.35,7.8,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880315,1.95,8.3,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880316,3.9,11.7,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880317,7.25,16.7,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880318,7.8,11.7,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880319,6.15,11.7,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880320,11.65,21.1,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880321,17.25,25.6,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880322,16.15,26.7,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880323,18.9,25.0,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880324,19.15,24.4,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880325,16.65,18.9,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880326,17.5,25.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880327,12.2,22.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880328,15.6,25.6,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880329,19.15,27.2,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880330,19.7,23.3,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880331,21.1,26.1,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880401,19.75,22.8,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880402,18.35,20.6,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880403,18.9,21.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880404,19.7,27.2,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880405,20.6,30.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880406,17.25,22.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880407,15.0,21.1,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880408,15.3,23.9,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880409,15.85,26.7,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880410,17.25,26.7,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880411,10.3,15.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880412,10.3,15.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880413,13.85,23.3,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880414,16.15,25.6,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880415,17.5,26.1,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880416,13.9,20.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880417,15.6,25.6,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19880418,20.6,25.6,15.6
